Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
169,Night of the Living Dead,1968,"Horror, Thriller",George A. Romero,"Judith O'Dea, Duane Jones, Marilyn Eastman, Karl Hardman",en,"A group of strangers trapped in a farmhouse find themselves fending off a horde of recently dead, flesh-eating ghouls.",1 win.,Continental Distributing Inc.,85.0,7.8,78.0,144684,89.0,89.0,85,84.0,172279.0,80,254945.0,89.0,"peacock, netflix, starz, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1015052_night_of_the_living_dead,tt0063350,84.83
170,Unforgiven,1992,Western,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett",en,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",Won 4 Oscars. Another 36 wins & 27 nominations.,Warner Bros. Pictures,84.0,8.2,82.0,451817,85.0,88.0,70,89.0,159321.0,84,231329.0,81.0,"itunes, hbm",https://www.rottentomatoes.com/m/1041911_unforgiven?,tt0105695,84.83
171,The Terminator,1984,"Action, Thriller, Science Fiction",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",en,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",5 wins & 6 nominations.,Orion Pictures Corporation,85.0,8.1,81.0,958738,84.0,87.0,76,86.0,747733.0,78,686692.0,92.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/terminator,tt0088247,84.67
172,The Conversation,1974,"Crime, Drama, Mystery",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",en,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Nominated for 3 Oscars. Another 13 wins & 13 nominations.,Paramount Pictures,85.0,7.7,77.0,129280,88.0,90.0,91,86.0,88450.0,84,194526.0,83.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/conversation/,tt0071360,84.67
173,The Social Network,2010,Drama,David Fincher,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence",en,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",Won 3 Oscars. Another 152 wins & 151 nominations.,Columbia Pictures,85.0,7.8,78.0,786518,95.0,91.0,222,83.0,796286.0,78,1978430.0,83.0,"netflix, prime, itunes, amzvid",https://www.rottentomatoes.com/m/the_social_network,tt1285016,84.67
174,Little Women,2019,"Drama, Romance, History",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",en,Four sisters come of age in America in the aftermath of the Civil War.,,,84.0,7.8,78.0,265269,91.0,87.0,252,88.0,685996.0,84,2004290.0,80.0,"itunes, amzvid",https://www.rottentomatoes.com/m/little_women_2019,tt3281548,84.67
175,Before Sunset,2004,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",en,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",Nominated for 1 Oscar. Another 8 wins & 21 nominations.,Warner Independent Pictures,84.0,8.1,81.0,300246,91.0,85.0,116,87.0,251191.0,86,610745.0,78.0,amzvid,https://www.rottentomatoes.com/m/before_sunset/,tt0381681,84.67
176,"Spring, Summer, Fall, Winter... and Spring",2003,Drama,Kim Ki-duk,"Oh Young-soo, Kim Ki-duk, Kim Young-min, Seo Jae-kyeong",ko,"An isolated lake, where an old monk lives in a small floating temple. The monk has a young boy living with him, learning to become a monk. We watch as seasons and years pass by.",12 wins & 7 nominations.,Sony Pictures Classics,84.0,8.0,80.0,88675,85.0,81.0,55,89.0,37196.0,84,54075.0,89.0,"itunes, amzvid",https://www.rottentomatoes.com/m/spring_summer_fall_winter_and_spring,tt0374546,84.67
177,The Iron Giant,1999,"Family, Animation, Science Fiction, Adventure",Brad Bird,"Vin Diesel, Eli Marienthal, Jennifer Aniston, Harry Connick Jr.",en,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",21 wins & 16 nominations.,Warner Bros. Pictures,84.0,8.1,81.0,242282,85.0,83.0,87,87.0,301689.0,86,494409.0,86.0,"itunes, amzvid",,tt0129167,84.67
178,Incendies,2010,"Drama, War, Mystery",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard",fr,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",Nominated for 1 Oscar. Another 41 wins & 12 nominations.,Sony Pictures Classics,84.0,8.3,83.0,224467,80.0,80.0,100,89.0,125557.0,88,340239.0,88.0,"mubi, itunes, amzvid",https://www.rottentomatoes.com/m/incendies,tt1255953,84.67
179,Barry Lyndon,1975,"Drama, Romance, War, History",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",en,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",Won 4 Oscars. Another 13 wins & 13 nominations.,Warner Bros.,83.0,8.1,81.0,191699,89.0,84.0,81,89.0,119394.0,88,267520.0,77.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/barry_lyndon,tt0072684,84.67
180,The Quiet Girl,2022,Drama,Colm Bairéad,"Catherine Clinch, Carrie Crowley, Andrew Bennett, Michael Patric",ga,"A quiet, neglected girl is sent away from her dysfunctional family to live with relatives for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",,,84.0,7.7,77.0,25779,89.0,88.0,87,,25673.0,82,76009.0,87.0,,https://www.rottentomatoes.com/m/the_quiet_girl,tt15109082,84.6
181,All of Us Strangers,2023,"Romance, Drama, Fantasy",Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",en,"One night in his near-empty tower block in contemporary London, Adam has a chance encounter with a mysterious neighbor Harry, which punctures the rhythm of his everyday life.",,,84.0,7.6,76.0,69587,90.0,89.0,147,,192826.0,78,576310.0,90.0,,https://www.rottentomatoes.com/m/all_of_us_strangers,tt21192142,84.6
182,Invasion of the Body Snatchers,1956,"Science Fiction, Horror, Thriller",Don Siegel,"Kevin McCarthy, Dana Wynter, King Donovan, Carolyn Jones",en,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,1 win.,Republic Pictures Home Video,85.0,7.7,77.0,57126,92.0,91.0,60,82.0,34972.0,76,66272.0,89.0,"prime, itunes",https://www.rottentomatoes.com/m/1010678_invasion_of_the_body_snatchers,tt0049366,84.5
183,Toy Story 2,1999,"Animation, Comedy, Family",John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",en,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",Nominated for 1 Oscar. Another 21 wins & 24 nominations.,Buena Vista Pictures,85.0,7.9,79.0,641688,88.0,87.0,111,83.0,1029005.0,78,1083467.0,92.0,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/toy_story_2,tt0120363,84.5
184,Jaws,1975,"Horror, Thriller, Adventure",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",en,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.",Won 3 Oscars. Another 10 wins & 14 nominations.,Universal Pictures,84.0,8.1,81.0,689859,87.0,92.0,112,86.0,1006664.0,78,1126448.0,83.0,"starz, itunes, amzvid",https://www.rottentomatoes.com/m/jaws,tt0073195,84.5
185,Almost Famous,2000,"Drama, Music",Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",en,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",Won 1 Oscar. Another 50 wins & 102 nominations.,DreamWorks SKG,83.0,7.9,79.0,302521,90.0,83.0,121,87.0,382637.0,82,496969.0,86.0,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/almost_famous,tt0181875,84.5
186,Song of the Sea,2014,"Family, Animation, Fantasy",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",en,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",Nominated for 1 Oscar. Another 11 wins & 16 nominations.,GKIDS,84.0,8.0,80.0,65443,85.0,84.0,71,89.0,42155.0,84,101315.0,85.0,"itunes, amzvid",https://www.rottentomatoes.com/m/song_of_the_sea_2014,tt1865505,84.5
187,Before Sunrise,1995,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",en,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1 win & 7 nominations.,Sony Pictures Home Entertainment,84.0,8.1,81.0,356358,79.0,83.0,51,89.0,370547.0,86,963660.0,89.0,"itunes, amzvid",https://www.rottentomatoes.com/m/before_sunrise,tt0112471,84.5
188,Blade Runner,1982,"Science Fiction, Drama, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",en,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",Nominated for 2 Oscars. Another 11 wins & 15 nominations.,Warner Bros. Pictures,84.0,8.1,81.0,849918,84.0,85.0,117,88.0,587241.0,82,1083638.0,87.0,"itunes, amzvid",https://www.rottentomatoes.com/m/blade_runner,tt0083658,84.5
189,Boyhood,2014,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater",en,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",Won 1 Oscar. Another 163 wins & 189 nominations.,IFC Films,85.0,7.9,79.0,374552,100.0,95.0,252,78.0,234140.0,76,522064.0,79.0,"mubi, hulu, netflix, itunes, amzvid",https://www.rottentomatoes.com/m/boyhood,tt1065073,84.5
190,Moonlight,2016,Drama,Barry Jenkins,"Trevante Rhodes, André Holland, Janelle Monáe, Ashton Sanders",en,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",,,85.0,7.4,74.0,340819,99.0,92.0,265,77.0,402939.0,84,1115696.0,80.0,"itunes, amzvid",https://www.rottentomatoes.com/m/moonlight_2016,tt4975722,84.33
191,Room,2015,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers",en,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",,,83.0,8.1,81.0,465914,86.0,85.0,225,89.0,262276.0,80,686364.0,85.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/room_2015,tt3170832,84.33
192,The Big Sleep,1946,"Mystery, Crime, Thriller",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",en,"Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love.",1 win.,Warner Bros. Pictures,84.0,7.9,79.0,92865,86.0,88.0,52,87.0,45927.0,80,70518.0,86.0,"itunes, amzvid",https://www.rottentomatoes.com/m/1002352-big_sleep,tt0038355,84.33
193,His Girl Friday,1940,"Comedy, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",en,"Walter Burns is an irresistibly conniving newspaper publisher desperate to woo back his paper’s star reporter, who also happens to be his estranged wife. She’s threatening to quit and settle down with a new beau, but, as Walter knows, she has a weakness: she can’t resist a juicy scoop.",1 win.,Columbia Pictures,83.0,7.8,78.0,65318,,92.0,62,86.0,47826.0,80,94657.0,85.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/his_girl_friday,tt0032599,84.2
194,All About My Mother,1999,"Comedy, Drama",Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan",es,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",Won 1 Oscar. Another 56 wins & 35 nominations.,Sony Pictures Classics,83.0,7.8,78.0,106182,87.0,83.0,57,88.0,102959.0,84,204213.0,85.0,"itunes, amzvid",https://www.rottentomatoes.com/m/all_about_my_mother,tt0185125,84.17
195,Network,1976,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",en,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",Won 4 Oscars. Another 15 wins & 25 nominations.,MGM/United Artists,83.0,8.1,81.0,178013,83.0,85.0,57,89.0,78540.0,86,162520.0,81.0,"itunes, amzvid",https://www.rottentomatoes.com/m/network,tt0074958,84.17
196,Oldboy,2003,"Drama, Thriller, Mystery, Action",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok",ko,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",24 wins & 14 nominations.,Tartan Films,83.0,8.3,83.0,673464,78.0,75.0,128,91.0,428547.0,88,1016835.0,90.0,,https://www.rottentomatoes.com/m/oldboy,tt0364569,84.17
197,The Triplets of Belleville,2003,"Animation, Comedy, Drama, Family",Sylvain Chomet,"Suzy Falk, Lina Boudreau, Betty Bonifassi, Michèle Caucheteux",fr,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters—an aged song-and-dance team from the days of Fred Astaire—to rescue him.",,,83.0,7.7,77.0,58151,91.0,84.0,85,86.0,44514.0,80,52924.0,87.0,"itunes, amzvid",https://www.rottentomatoes.com/m/the_triplets_of_belleville,tt0286244,84.17
