,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
4885,11.7,10.3,10.1,2.9,137.0,2020-07-22 15:00:00,32.6,40.0,17.3,35.2,0.0,0.0,1.0,1015.3,999.0,32.0,0.48,2.93,2.5,3.3,262.0,264.0,15.5,35.7,27.7,0.126,0.133,615.0,317.0,298.0,360.5,615.0,1165.1
4886,12.0,9.8,9.6,2.8,137.0,2020-07-22 16:00:00,31.4,42.0,17.0,33.1,0.0,0.0,3.0,1015.1,998.7,100.0,0.42,2.66,5.4,6.4,312.0,313.0,19.4,35.8,27.9,0.126,0.133,511.0,299.0,212.0,367.6,511.0,1077.9
4887,12.8,9.0,10.1,2.8,143.0,2020-07-22 17:00:00,31.4,42.0,17.0,33.2,0.0,0.0,1.0,1014.5,998.2,28.0,0.39,2.66,5.2,5.5,168.0,169.0,20.2,35.9,28.2,0.126,0.133,488.0,292.0,196.0,411.9,488.0,939.3
4888,13.5,9.3,11.3,3.0,141.0,2020-07-22 18:00:00,31.3,42.0,16.8,33.0,0.0,0.0,2.0,1014.0,997.7,58.0,0.32,2.65,4.8,5.8,153.0,150.0,18.0,35.5,28.4,0.126,0.133,388.0,207.0,181.0,361.5,388.0,758.7
4889,14.2,10.5,13.7,2.9,130.0,2020-07-22 19:00:00,30.4,43.0,16.5,32.2,0.0,0.0,1.0,1013.9,997.5,37.0,0.17,2.46,3.2,3.9,117.0,124.0,15.5,34.5,28.6,0.125,0.133,198.0,71.0,127.0,171.5,198.0,548.6
4890,14.2,11.0,16.5,3.2,120.0,2020-07-22 20:00:00,30.0,44.0,16.3,31.2,0.0,0.0,1.0,1014.0,997.6,36.0,0.14,2.39,6.6,9.1,77.0,83.0,12.6,33.3,28.8,0.125,0.133,99.0,24.0,75.0,98.4,99.0,323.1
4891,14.4,11.5,22.3,2.8,106.0,2020-07-22 21:00:00,28.5,50.0,17.1,30.0,0.0,0.0,2.0,1014.1,997.6,63.0,0.08,1.94,6.6,12.5,41.0,51.0,12.6,32.0,28.9,0.125,0.133,15.0,0.0,15.0,0.0,15.0,97.6
4892,15.0,13.0,23.6,2.9,92.0,2020-07-22 22:00:00,27.2,59.0,18.5,28.9,0.0,0.0,3.0,1014.5,997.9,91.0,0.06,1.48,9.9,16.6,19.0,24.0,17.3,30.8,28.9,0.125,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4893,14.9,13.5,16.5,2.0,83.0,2020-07-22 23:00:00,26.2,65.0,19.0,29.1,0.2,0.2,51.0,1014.9,998.3,81.0,0.01,1.21,3.7,5.6,299.0,345.0,16.6,29.8,28.8,0.127,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4894,15.5,12.8,14.2,2.1,75.0,2020-07-23 00:00:00,22.7,82.0,19.4,23.2,3.6,3.6,63.0,1015.5,998.7,34.0,0.04,0.51,21.1,32.4,337.0,337.0,38.5,28.0,28.8,0.17,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4895,12.4,11.3,15.2,2.0,68.0,2020-07-23 01:00:00,21.0,88.0,19.0,22.9,7.4,7.4,63.0,1015.5,998.6,43.0,0.0,0.29,10.6,17.3,18.0,23.0,40.0,25.8,28.6,0.273,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4896,12.5,10.9,15.8,2.0,69.0,2020-07-23 02:00:00,23.1,71.0,17.7,25.3,0.7,0.7,53.0,1015.6,998.8,50.0,0.0,0.81,4.0,5.4,85.0,127.0,21.6,24.7,28.3,0.153,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4897,12.7,10.6,14.9,2.6,63.0,2020-07-23 03:00:00,22.1,76.0,17.7,23.7,0.0,0.0,1.0,1015.2,998.3,22.0,0.01,0.63,7.5,13.6,107.0,112.0,13.3,24.4,28.1,0.153,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4898,12.5,9.9,13.9,2.3,66.0,2020-07-23 04:00:00,21.5,78.0,17.5,23.3,0.0,0.0,0.0,1015.2,998.3,13.0,0.0,0.56,5.7,12.3,72.0,97.0,13.0,24.2,27.9,0.153,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4899,13.4,12.0,13.0,2.4,72.0,2020-07-23 05:00:00,20.9,80.0,17.4,22.4,0.0,0.0,1.0,1015.1,998.2,23.0,0.01,0.49,8.4,17.3,59.0,78.0,14.8,23.9,27.6,0.152,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4900,13.4,13.7,13.0,2.2,70.0,2020-07-23 06:00:00,20.7,85.0,18.0,22.5,0.0,0.0,0.0,1015.1,998.2,15.0,0.0,0.38,7.7,14.8,41.0,64.0,14.8,23.6,27.4,0.152,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4901,16.8,15.6,18.3,2.7,62.0,2020-07-23 07:00:00,21.4,83.0,18.4,23.6,0.0,0.0,0.0,1014.9,998.0,13.0,0.03,0.44,6.3,10.5,31.0,49.0,13.3,23.6,27.2,0.152,0.134,33.0,13.0,20.0,113.0,33.0,97.7
4902,16.0,15.6,22.1,2.4,60.0,2020-07-23 08:00:00,23.0,76.0,18.4,25.6,0.0,0.0,0.0,1014.7,997.9,4.0,0.09,0.69,3.1,4.4,54.0,55.0,12.2,24.3,27.0,0.152,0.134,151.0,90.0,61.0,369.1,151.0,323.1
4903,15.2,13.7,21.0,2.6,84.0,2020-07-23 09:00:00,24.5,68.0,18.2,27.5,0.0,0.0,0.0,1014.4,997.7,3.0,0.2,0.99,0.4,0.5,270.0,315.0,11.9,25.7,26.8,0.152,0.134,314.0,229.0,85.0,553.3,314.0,548.5
4904,12.8,11.9,18.4,2.9,89.0,2020-07-23 10:00:00,26.2,60.0,17.9,28.5,0.0,0.0,0.0,1014.3,997.7,2.0,0.33,1.35,4.1,4.9,285.0,287.0,15.8,27.4,26.8,0.151,0.134,480.0,379.0,101.0,662.2,480.0,758.5
4905,13.6,11.0,15.5,3.0,93.0,2020-07-23 11:00:00,27.8,55.0,18.0,30.6,0.0,0.0,0.0,1013.7,997.2,1.0,0.45,1.68,4.3,5.4,275.0,274.0,18.0,29.3,26.8,0.15,0.134,631.0,519.0,112.0,732.7,631.0,938.8
4906,12.3,10.8,13.1,2.9,101.0,2020-07-23 12:00:00,29.3,50.0,17.8,33.0,0.0,0.0,0.0,1013.2,996.8,1.0,0.54,2.04,3.0,3.4,284.0,288.0,18.0,31.3,26.9,0.149,0.134,754.0,635.0,119.0,781.3,754.0,1077.0
4907,10.8,10.4,12.5,2.9,117.0,2020-07-23 13:00:00,30.6,45.0,17.2,34.9,0.0,0.0,0.0,1012.4,996.0,6.0,0.61,2.42,1.5,1.8,315.0,307.0,16.9,33.3,27.1,0.148,0.134,837.0,715.0,122.0,814.2,837.0,1163.8
4908,12.1,10.4,10.4,2.9,141.0,2020-07-23 14:00:00,30.0,47.0,17.6,33.8,0.0,0.0,1.0,1012.4,996.0,21.0,0.61,2.23,4.6,5.4,219.0,217.0,15.5,33.9,27.0,0.16,0.137,818.0,681.0,137.0,756.3,818.0,1193.2
4909,11.5,10.5,10.3,3.1,150.0,2020-07-23 15:00:00,30.9,43.0,16.8,33.8,0.0,0.0,0.0,1011.7,995.4,15.0,0.54,2.54,3.7,4.2,209.0,211.0,18.0,34.6,27.2,0.158,0.137,711.0,538.0,173.0,612.9,711.0,1163.2
4910,12.0,10.7,9.3,3.2,154.0,2020-07-23 16:00:00,31.4,41.0,16.4,33.6,0.0,0.0,0.0,1010.9,994.6,14.0,0.48,2.72,3.4,4.1,162.0,165.0,16.9,35.0,27.5,0.157,0.137,629.0,461.0,168.0,567.9,629.0,1075.9
4911,11.8,11.2,9.4,2.9,154.0,2020-07-23 17:00:00,31.5,39.0,16.0,33.0,0.0,0.0,1.0,1010.3,994.0,25.0,0.44,2.81,4.5,5.2,151.0,155.0,16.6,35.0,27.8,0.156,0.137,563.0,425.0,138.0,601.0,563.0,937.1
4912,11.8,11.5,9.6,2.9,153.0,2020-07-23 18:00:00,31.4,38.0,15.4,32.7,0.0,0.0,1.0,1009.9,993.6,25.0,0.31,2.85,3.6,4.0,96.0,100.0,16.2,34.5,28.1,0.155,0.137,388.0,253.0,135.0,443.3,388.0,756.3
4913,12.6,10.7,11.5,2.9,152.0,2020-07-23 19:00:00,31.0,37.0,14.4,31.6,0.0,0.0,1.0,1010.0,993.7,46.0,0.22,2.84,5.8,6.9,90.0,96.0,13.3,33.6,28.2,0.154,0.137,227.0,123.0,104.0,298.7,227.0,545.8
4914,11.4,10.1,12.4,2.4,141.0,2020-07-23 20:00:00,29.5,44.0,15.9,29.9,0.0,0.0,1.0,1010.0,993.6,27.0,0.18,2.31,11.0,16.3,67.0,68.0,19.8,32.4,28.4,0.154,0.137,121.0,58.0,63.0,240.2,121.0,320.0
4915,11.5,9.9,16.7,2.6,125.0,2020-07-23 21:00:00,27.8,53.0,17.2,29.0,0.0,0.0,0.0,1010.2,993.7,16.0,0.09,1.77,9.1,18.2,72.0,76.0,20.5,31.0,28.5,0.154,0.137,30.0,12.0,18.0,105.5,30.0,94.2
4916,14.2,9.7,21.4,3.2,109.0,2020-07-23 22:00:00,26.8,56.0,17.3,28.0,0.0,0.0,1.0,1010.6,994.1,21.0,0.07,1.56,9.7,20.5,75.0,79.0,16.9,29.8,28.5,0.154,0.137,0.0,0.0,0.0,0.0,0.0,0.0
4917,14.8,11.8,25.3,3.0,104.0,2020-07-23 23:00:00,25.7,63.0,18.1,27.5,0.0,0.0,1.0,1010.9,994.3,29.0,0.04,1.23,8.4,18.2,59.0,76.0,16.6,28.8,28.4,0.154,0.137,0.0,0.0,0.0,0.0,0.0,0.0
4918,13.1,11.2,24.3,2.4,100.0,2020-07-24 00:00:00,24.8,68.0,18.6,27.2,0.0,0.0,1.0,1011.2,994.6,32.0,0.02,0.99,5.6,13.8,45.0,70.0,14.8,27.9,28.4,0.153,0.137,0.0,0.0,0.0,0.0,0.0,0.0
4919,11.8,10.6,21.5,2.7,90.0,2020-07-24 01:00:00,23.7,77.0,19.5,26.8,0.0,0.0,1.0,1011.4,994.7,47.0,0.0,0.67,3.3,5.1,13.0,82.0,9.0,27.1,28.2,0.153,0.137,0.0,0.0,0.0,0.0,0.0,0.0
4920,11.6,10.2,19.8,3.0,85.0,2020-07-24 02:00:00,21.0,92.0,19.6,22.4,1.0,1.0,55.0,1011.2,994.3,36.0,0.01,0.21,15.9,25.7,95.0,95.0,24.1,26.3,28.0,0.217,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4921,12.3,9.5,19.1,2.3,74.0,2020-07-24 03:00:00,20.7,91.0,19.2,22.6,0.1,0.1,51.0,1010.5,993.6,40.0,0.0,0.21,10.4,19.1,134.0,122.0,32.8,25.0,27.8,0.218,0.133,0.0,0.0,0.0,0.0,0.0,0.0
4922,7.9,7.9,17.1,1.4,73.0,2020-07-24 04:00:00,19.8,96.0,19.2,20.5,12.6,12.6,65.0,1011.8,994.9,100.0,0.0,0.08,19.3,31.9,333.0,330.0,39.6,23.9,27.5,0.389,0.134,0.0,0.0,0.0,0.0,0.0,0.0
4923,7.0,6.7,14.7,1.3,77.0,2020-07-24 05:00:00,19.6,91.0,18.2,21.1,0.1,0.1,51.0,1011.1,994.2,74.0,0.0,0.2,10.3,18.9,29.0,35.0,33.8,23.1,27.2,0.375,0.139,0.0,0.0,0.0,0.0,0.0,0.0
4924,7.6,6.6,15.1,1.7,77.0,2020-07-24 06:00:00,19.3,90.0,17.7,20.9,2.3,2.3,61.0,1011.7,994.7,58.0,0.0,0.21,8.0,14.0,10.0,29.0,17.3,22.5,26.9,0.392,0.144,0.0,0.0,0.0,0.0,0.0,0.0
4925,9.5,8.3,14.7,1.5,85.0,2020-07-24 07:00:00,19.1,90.0,17.3,19.9,3.4,3.4,63.0,1011.9,994.9,100.0,0.03,0.23,12.2,18.9,43.0,51.0,23.0,22.0,26.6,0.411,0.153,12.0,1.0,11.0,8.8,12.0,94.1
4926,9.4,8.5,15.5,1.4,88.0,2020-07-24 08:00:00,19.2,89.0,17.4,20.8,2.7,2.7,63.0,1012.3,995.3,100.0,0.05,0.24,7.6,10.2,25.0,42.0,21.6,21.8,26.3,0.411,0.165,54.0,7.0,47.0,29.0,54.0,319.8
4927,11.2,8.2,18.2,1.7,75.0,2020-07-24 09:00:00,19.6,87.0,17.3,21.1,0.7,0.7,53.0,1012.5,995.5,100.0,0.07,0.3,7.4,9.9,39.0,44.0,18.0,21.9,26.0,0.394,0.174,95.0,2.0,93.0,4.9,95.0,545.5
4928,8.2,6.9,21.0,1.7,65.0,2020-07-24 10:00:00,20.4,84.0,17.6,22.3,0.3,0.3,51.0,1012.9,996.0,100.0,0.15,0.38,5.9,7.1,43.0,49.0,16.6,22.5,25.7,0.382,0.179,225.0,76.0,149.0,133.3,225.0,755.8
4929,8.2,6.7,26.2,1.9,63.0,2020-07-24 11:00:00,21.1,79.0,17.3,22.6,0.3,0.3,51.0,1012.7,995.8,100.0,0.18,0.53,7.9,9.3,16.0,16.0,17.6,23.1,25.5,0.373,0.182,266.0,47.0,219.0,66.5,266.0,936.4
4930,8.9,6.0,22.5,1.9,65.0,2020-07-24 12:00:00,22.0,76.0,17.6,23.6,0.2,0.2,51.0,1012.5,995.7,22.0,0.29,0.64,7.6,9.7,8.0,4.0,22.7,24.0,25.3,0.366,0.185,439.0,205.0,234.0,252.8,439.0,1074.9
4931,6.8,5.9,20.3,1.7,60.0,2020-07-24 13:00:00,23.4,70.0,17.6,25.9,0.2,0.2,51.0,1012.1,995.4,44.0,0.4,0.87,3.7,4.7,11.0,9.0,20.9,25.3,25.3,0.359,0.187,594.0,364.0,230.0,415.3,594.0,1161.8
4932,7.0,5.7,24.1,1.6,58.0,2020-07-24 14:00:00,18.6,90.0,16.9,19.1,0.2,0.2,51.0,1014.2,997.2,90.0,0.31,0.21,16.9,25.0,27.0,27.0,21.2,26.0,24.9,0.368,0.213,649.0,409.0,240.0,455.1,649.0,1191.3
4933,8.1,6.3,25.5,1.7,53.0,2020-07-24 15:00:00,18.8,87.0,16.6,18.9,2.2,2.2,61.0,1012.9,995.9,87.0,0.1,0.28,15.4,23.6,37.0,39.0,32.0,23.8,24.9,0.387,0.216,137.0,0.0,137.0,0.0,137.0,1161.3
4934,10.5,6.5,24.0,1.8,53.0,2020-07-24 16:00:00,20.3,82.0,17.2,21.6,1.0,1.0,55.0,1012.7,995.8,29.0,0.16,0.43,9.0,12.4,16.0,17.0,27.7,23.1,24.7,0.386,0.22,231.0,27.0,204.0,33.3,231.0,1073.8
4935,9.1,6.6,19.6,2.3,72.0,2020-07-24 17:00:00,21.7,74.0,16.9,23.9,0.1,0.1,51.0,1012.2,995.4,23.0,0.29,0.66,1.5,2.5,346.0,352.0,21.2,23.8,24.6,0.377,0.223,452.0,183.0,269.0,259.5,452.0,934.8
4936,9.3,7.5,13.4,2.5,81.0,2020-07-24 18:00:00,22.4,68.0,16.3,23.8,0.0,0.0,0.0,1011.7,994.9,16.0,0.27,0.86,5.8,7.2,263.0,270.0,14.8,24.4,24.6,0.369,0.225,422.0,246.0,176.0,432.6,422.0,753.8
4937,9.0,7.0,15.2,2.9,89.0,2020-07-24 19:00:00,22.7,64.0,15.7,23.3,0.0,0.0,0.0,1011.2,994.4,8.0,0.21,0.98,9.3,12.5,254.0,258.0,18.0,24.5,24.6,0.362,0.227,307.0,196.0,111.0,478.5,307.0,543.0
4938,9.2,6.6,14.1,2.9,89.0,2020-07-24 20:00:00,22.0,69.0,16.0,22.9,0.0,0.0,0.0,1010.8,994.0,15.0,0.11,0.82,8.0,15.4,252.0,259.0,19.4,24.0,24.5,0.357,0.228,159.0,95.0,64.0,397.5,159.0,316.8
4939,9.9,6.9,16.6,3.7,79.0,2020-07-24 21:00:00,20.2,74.0,15.5,20.9,0.0,0.0,0.0,1010.6,993.7,10.0,0.04,0.61,8.0,18.4,252.0,258.0,14.0,23.2,24.4,0.353,0.229,33.0,12.0,21.0,106.7,33.0,90.6
4940,10.1,7.6,19.4,3.6,62.0,2020-07-24 22:00:00,19.2,78.0,15.3,20.0,0.0,0.0,0.0,1010.9,993.9,1.0,0.01,0.49,6.5,17.0,264.0,266.0,13.3,22.4,24.3,0.349,0.23,0.0,0.0,0.0,0.0,0.0,0.0
4941,10.5,9.4,20.1,2.8,47.0,2020-07-24 23:00:00,18.4,83.0,15.4,19.3,0.0,0.0,0.0,1011.0,994.0,0.0,0.0,0.37,6.2,15.5,277.0,274.0,10.4,21.7,24.2,0.346,0.231,0.0,0.0,0.0,0.0,0.0,0.0
4942,12.8,9.5,18.6,2.7,35.0,2020-07-25 00:00:00,18.2,84.0,15.4,19.0,0.0,0.0,0.0,1011.3,994.3,0.0,0.0,0.34,6.8,17.0,288.0,283.0,10.4,21.2,24.0,0.343,0.232,0.0,0.0,0.0,0.0,0.0,0.0
4943,14.3,10.0,24.9,2.9,30.0,2020-07-25 01:00:00,17.2,89.0,15.4,18.0,0.0,0.0,0.0,1011.5,994.4,0.0,0.0,0.22,7.0,16.0,282.0,284.0,10.8,20.7,23.8,0.34,0.233,0.0,0.0,0.0,0.0,0.0,0.0
4944,12.8,10.3,30.3,2.5,21.0,2020-07-25 02:00:00,17.8,90.0,16.1,19.7,0.0,0.0,0.0,1012.6,995.5,1.0,0.0,0.21,1.8,2.8,37.0,310.0,10.8,21.8,24.5,0.325,0.221,0.0,0.0,0.0,0.0,0.0,0.0
4945,13.1,10.4,29.8,2.5,15.0,2020-07-25 03:00:00,17.2,92.0,15.9,18.6,0.0,0.0,0.0,1012.6,995.5,0.0,0.0,0.16,4.4,2.9,125.0,187.0,5.0,21.1,24.3,0.323,0.221,0.0,0.0,0.0,0.0,0.0,0.0
4946,15.9,12.9,26.0,2.7,9.0,2020-07-25 04:00:00,16.0,97.0,15.5,17.5,0.0,0.0,0.0,1012.7,995.5,1.0,0.0,0.06,2.5,3.2,352.0,270.0,5.4,20.6,24.0,0.321,0.222,0.0,0.0,0.0,0.0,0.0,0.0
4947,16.1,14.9,26.8,2.9,9.0,2020-07-25 05:00:00,15.9,98.0,15.6,16.9,0.0,0.0,0.0,1012.8,995.6,1.0,0.0,0.03,6.0,6.2,17.0,21.0,10.1,20.2,23.8,0.32,0.222,0.0,0.0,0.0,0.0,0.0,0.0
4948,12.7,14.8,30.4,2.9,6.0,2020-07-25 06:00:00,15.4,99.0,15.2,16.6,0.0,0.0,0.0,1012.9,995.7,1.0,0.0,0.02,4.3,5.2,360.0,25.0,10.4,19.8,23.6,0.318,0.223,0.0,0.0,0.0,0.0,0.0,0.0
4949,14.4,11.8,27.1,2.9,7.0,2020-07-25 07:00:00,16.4,95.0,15.6,17.5,0.0,0.0,0.0,1013.2,996.0,0.0,0.01,0.09,5.9,7.6,38.0,59.0,10.8,19.7,23.3,0.317,0.223,35.0,16.0,19.0,142.3,35.0,90.4
4950,18.5,14.7,27.7,2.8,12.0,2020-07-25 08:00:00,18.7,86.0,16.4,20.2,0.0,0.0,0.0,1013.3,996.3,0.0,0.08,0.29,5.1,9.0,86.0,85.0,12.6,20.4,23.1,0.315,0.224,165.0,108.0,57.0,452.4,165.0,316.4
4951,18.4,16.1,23.9,2.8,31.0,2020-07-25 09:00:00,20.9,79.0,17.0,22.5,0.0,0.0,0.0,1013.6,996.7,0.0,0.19,0.53,5.9,7.3,104.0,101.0,16.2,21.5,23.0,0.313,0.224,335.0,255.0,80.0,623.1,335.0,542.5
4952,15.1,13.3,18.4,2.5,45.0,2020-07-25 10:00:00,22.7,70.0,17.0,24.4,0.0,0.0,0.0,1013.4,996.6,0.0,0.32,0.81,4.9,6.0,126.0,123.0,17.3,23.0,22.9,0.31,0.224,507.0,413.0,94.0,727.0,507.0,753.1
4953,15.9,13.7,15.5,2.5,56.0,2020-07-25 11:00:00,24.2,64.0,17.0,26.9,0.0,0.0,0.0,1013.4,996.7,0.0,0.43,1.08,3.6,4.3,180.0,180.0,16.6,24.6,23.0,0.307,0.224,661.0,558.0,103.0,792.0,661.0,934.0
4954,13.8,12.9,13.9,2.7,72.0,2020-07-25 12:00:00,25.7,57.0,16.6,29.0,0.0,0.0,0.0,1013.4,996.8,0.0,0.53,1.41,3.6,4.3,217.0,222.0,16.2,26.1,23.2,0.302,0.223,781.0,671.0,110.0,829.3,781.0,1072.7
4955,10.1,8.7,12.4,2.5,91.0,2020-07-25 13:00:00,26.8,51.0,16.0,30.5,0.0,0.0,0.0,1013.1,996.5,0.0,0.59,1.71,2.8,3.3,220.0,221.0,16.2,27.5,23.4,0.298,0.223,857.0,744.0,113.0,850.5,857.0,1159.8
4956,9.2,6.4,10.6,2.1,110.0,2020-07-25 14:00:00,27.4,57.0,18.0,31.6,0.0,0.0,0.0,1012.9,996.4,1.0,0.62,1.59,5.8,7.2,240.0,243.0,15.1,28.5,23.5,0.3,0.224,884.0,768.0,116.0,856.1,884.0,1189.3
4957,9.2,6.4,10.5,2.0,120.0,2020-07-25 15:00:00,28.7,46.0,16.0,31.6,0.0,0.0,0.0,1012.3,995.8,7.0,0.6,2.12,6.1,7.6,242.0,245.0,19.1,29.3,23.8,0.295,0.223,833.0,705.0,128.0,806.2,833.0,1159.3
4958,9.1,6.4,8.9,2.0,118.0,2020-07-25 16:00:00,29.1,40.0,13.9,31.1,0.0,0.0,0.0,1012.0,995.6,11.0,0.53,2.43,3.3,4.6,257.0,252.0,18.4,29.7,24.2,0.291,0.223,738.0,607.0,131.0,750.9,738.0,1071.7
4959,11.7,7.4,8.0,2.1,115.0,2020-07-25 17:00:00,29.2,38.0,13.4,30.0,0.0,0.0,0.0,1011.7,995.3,7.0,0.39,2.52,2.3,2.9,198.0,210.0,13.7,29.5,24.5,0.287,0.222,543.0,415.0,128.0,590.0,543.0,932.5
4960,10.7,6.7,7.3,2.5,106.0,2020-07-25 18:00:00,29.1,39.0,13.7,29.7,0.0,0.0,0.0,1011.3,994.9,7.0,0.34,2.47,4.0,4.7,117.0,122.0,11.2,29.3,24.7,0.284,0.222,467.0,361.0,106.0,637.2,467.0,751.2
4961,9.4,7.3,7.8,2.1,101.0,2020-07-25 19:00:00,28.2,47.0,15.7,29.1,0.0,0.0,0.0,1011.2,994.7,15.0,0.25,2.03,7.2,10.8,93.0,94.0,13.3,28.6,25.0,0.282,0.222,307.0,227.0,80.0,557.3,307.0,540.0
4962,10.5,9.9,11.4,2.2,99.0,2020-07-25 20:00:00,26.2,59.0,17.4,27.3,0.0,0.0,1.0,1011.5,994.9,34.0,0.15,1.41,10.4,20.5,88.0,90.0,17.3,27.6,25.1,0.281,0.221,147.0,90.0,57.0,380.6,147.0,313.5
4963,10.3,10.4,16.4,2.3,93.0,2020-07-25 21:00:00,24.3,67.0,17.9,26.1,0.0,0.0,1.0,1011.8,995.1,27.0,0.05,0.99,7.6,18.6,93.0,100.0,18.0,26.4,25.2,0.28,0.222,27.0,4.0,23.0,36.0,27.0,88.5
4964,11.0,9.3,21.2,2.4,87.0,2020-07-25 22:00:00,23.2,73.0,18.2,25.0,0.0,0.0,0.0,1012.4,995.6,16.0,0.02,0.75,8.0,19.2,95.0,103.0,13.0,25.4,25.2,0.279,0.222,0.0,0.0,0.0,0.0,0.0,0.0
4965,12.6,10.4,28.6,2.6,72.0,2020-07-25 23:00:00,22.1,78.0,18.0,24.0,0.0,0.0,0.0,1013.0,996.2,2.0,0.01,0.6,6.5,17.2,87.0,106.0,13.0,24.5,25.1,0.279,0.222,0.0,0.0,0.0,0.0,0.0,0.0
4966,14.1,11.7,26.2,2.6,61.0,2020-07-26 00:00:00,21.0,80.0,17.4,22.7,0.0,0.0,0.0,1013.2,996.3,0.0,0.0,0.49,6.3,14.2,66.0,99.0,10.1,23.7,25.0,0.278,0.222,0.0,0.0,0.0,0.0,0.0,0.0
4967,15.6,13.1,27.6,2.4,51.0,2020-07-26 01:00:00,20.9,77.0,16.7,22.2,0.0,0.0,1.0,1013.4,996.5,27.0,0.01,0.56,7.0,16.5,55.0,80.0,11.2,23.1,24.9,0.278,0.222,0.0,0.0,0.0,0.0,0.0,0.0
4968,14.3,15.2,29.8,2.5,44.0,2020-07-26 02:00:00,20.0,83.0,17.1,21.7,0.0,0.0,1.0,1013.5,996.5,25.0,0.0,0.39,5.9,10.5,43.0,82.0,15.1,22.9,24.8,0.269,0.219,0.0,0.0,0.0,0.0,0.0,0.0
4969,18.0,16.1,29.9,2.3,39.0,2020-07-26 03:00:00,19.7,85.0,17.0,21.4,0.0,0.0,1.0,1013.4,996.4,37.0,0.0,0.35,5.1,11.4,39.0,72.0,9.4,22.4,24.6,0.269,0.219,0.0,0.0,0.0,0.0,0.0,0.0
4970,16.7,15.1,26.8,2.2,36.0,2020-07-26 04:00:00,19.9,83.0,16.9,21.4,0.0,0.0,1.0,1013.2,996.2,41.0,0.0,0.41,6.4,13.9,43.0,69.0,10.8,22.0,24.5,0.268,0.219,0.0,0.0,0.0,0.0,0.0,0.0
4971,15.5,13.8,25.2,2.6,38.0,2020-07-26 05:00:00,19.8,82.0,16.7,21.3,0.0,0.0,1.0,1013.1,996.1,40.0,0.0,0.41,6.2,14.6,54.0,80.0,11.5,21.8,24.3,0.268,0.219,0.0,0.0,0.0,0.0,0.0,0.0
4972,15.3,13.5,22.6,2.3,38.0,2020-07-26 06:00:00,19.7,82.0,16.6,21.0,0.0,0.0,1.0,1013.2,996.2,45.0,0.0,0.41,6.7,14.4,54.0,86.0,11.2,21.6,24.1,0.268,0.219,0.0,0.0,0.0,0.0,0.0,0.0
4973,16.3,15.0,25.0,2.1,35.0,2020-07-26 07:00:00,20.1,82.0,17.0,22.0,0.0,0.0,1.0,1013.5,996.6,37.0,0.02,0.42,4.3,10.4,66.0,92.0,11.2,21.5,24.0,0.267,0.219,19.0,1.0,18.0,9.0,19.0,88.4
4974,19.7,18.1,25.9,2.6,34.0,2020-07-26 08:00:00,21.4,78.0,17.4,23.5,0.0,0.0,1.0,1013.8,996.9,34.0,0.08,0.55,3.5,7.4,114.0,119.0,10.1,22.1,23.8,0.267,0.219,129.0,64.0,65.0,271.1,129.0,313.0
4975,17.6,15.3,22.2,2.9,45.0,2020-07-26 09:00:00,23.2,71.0,17.5,25.5,0.0,0.0,1.0,1013.8,997.0,32.0,0.19,0.84,2.8,3.3,130.0,131.0,11.5,23.1,23.7,0.266,0.219,297.0,190.0,107.0,467.0,297.0,539.5
4976,16.6,16.4,18.3,2.8,56.0,2020-07-26 10:00:00,25.1,59.0,16.4,27.0,0.0,0.0,1.0,1013.8,997.1,24.0,0.3,1.32,2.5,2.9,172.0,187.0,12.6,24.4,23.7,0.264,0.219,446.0,289.0,157.0,510.7,446.0,750.4
4977,14.2,12.8,12.5,2.7,86.0,2020-07-26 11:00:00,26.4,51.0,15.5,28.1,0.0,0.0,1.0,1013.8,997.2,21.0,0.42,1.68,3.8,4.7,229.0,238.0,14.4,25.9,23.8,0.261,0.218,611.0,466.0,145.0,663.3,611.0,931.5
4978,12.0,9.9,10.4,3.0,97.0,2020-07-26 12:00:00,27.3,50.0,16.0,29.5,0.0,0.0,1.0,1013.8,997.2,27.0,0.53,1.8,6.9,8.7,208.0,210.0,19.4,27.3,24.0,0.258,0.217,744.0,614.0,130.0,760.6,744.0,1070.5
